,Year,Month,ZIP_CODE,RESULT,Approval_Delay
5095,2017,7,10045,1,7.0
5096,2017,7,10065,8,1.0
5097,2017,7,10075,13,0.7692307692307693
5098,2017,7,10128,103,1.058252427184466
5099,2017,7,10271,1,0.0
5100,2017,7,10278,1,3.0
5101,2017,7,10279,1,4.0
5102,2017,7,10301,33,1.0
5103,2017,7,10302,29,1.9655172413793103
5104,2017,7,10303,8,4.125
5105,2017,7,10304,30,1.4
5106,2017,7,10305,32,1.65625
5107,2017,7,10306,40,2.15
5108,2017,7,10307,8,4.0
5109,2017,7,10308,20,2.75
5110,2017,7,10309,22,3.0
5111,2017,7,10310,75,0.9866666666666667
5112,2017,7,10312,49,3.63265306122449
5113,2017,7,10314,63,1.8095238095238095
5114,2017,7,10451,40,10.225
5115,2017,7,10452,118,4.432203389830509
5116,2017,7,10453,216,9.467592592592593
5117,2017,7,10454,54,16.185185185185187
5118,2017,7,10455,40,18.85
5119,2017,7,10456,145,22.351724137931033
5120,2017,7,10457,351,4.527065527065527
5121,2017,7,10458,376,7.622340425531915
5122,2017,7,10459,87,18.770114942528735
5123,2017,7,10460,632,9.808544303797468
5124,2017,7,10461,20,6.35
5125,2017,7,10462,106,10.283018867924529
5126,2017,7,10463,888,7.175675675675675
5127,2017,7,10464,2,1.5
5128,2017,7,10465,11,2.3636363636363638
5129,2017,7,10466,31,2.774193548387097
5130,2017,7,10467,278,8.273381294964029
5131,2017,7,10468,557,8.0754039497307
5132,2017,7,10469,41,2.1463414634146343
5133,2017,7,10470,8,2.375
5134,2017,7,10471,17,5.235294117647059
5135,2017,7,10472,1889,6.203282159872948
5136,2017,7,10473,106,13.858490566037736
5137,2017,7,10474,25,13.4
5138,2017,7,10475,3,0.6666666666666666
5139,2017,7,11001,2,1.0
5140,2017,7,11004,6,4.0
5141,2017,7,11040,1,1.0
5142,2017,7,11101,28,1.1071428571428572
5143,2017,7,11102,15,1.4666666666666666
5144,2017,7,11103,21,4.0
5145,2017,7,11104,5,2.6
5146,2017,7,11105,9,1.6666666666666667
5147,2017,7,11106,15,0.8666666666666667
5148,2017,7,11201,47,1.553191489361702
5149,2017,7,11203,54,3.0185185185185186
5150,2017,7,11204,15,2.933333333333333
5151,2017,7,11205,79,1.7974683544303798
5152,2017,7,11206,175,3.7885714285714287
5153,2017,7,11207,94,3.478723404255319
5154,2017,7,11208,45,4.8
5155,2017,7,11209,17,1.7058823529411764
5156,2017,7,11210,23,2.9565217391304346
5157,2017,7,11211,74,2.081081081081081
5158,2017,7,11212,71,2.1549295774647885
5159,2017,7,11213,126,3.9285714285714284
5160,2017,7,11214,9,3.2222222222222223
5161,2017,7,11215,73,2.0
5162,2017,7,11216,301,1.8870431893687707
5163,2017,7,11217,118,3.110169491525424
5164,2017,7,11218,22,1.8181818181818181
5165,2017,7,11219,19,3.473684210526316
5166,2017,7,11220,18,3.7222222222222223
5167,2017,7,11221,196,2.0357142857142856
5168,2017,7,11222,109,1.6055045871559632
5169,2017,7,11223,8,2.375
5170,2017,7,11224,10,2.7
5171,2017,7,11225,23,1.4782608695652173
5172,2017,7,11226,92,3.141304347826087
5173,2017,7,11228,3,3.3333333333333335
5174,2017,7,11229,15,2.1333333333333333
5175,2017,7,11230,24,3.4583333333333335
5176,2017,7,11231,10,2.1
5177,2017,7,11232,13,2.1538461538461537
5178,2017,7,11233,109,3.8440366972477062
5179,2017,7,11234,36,1.7777777777777777
5180,2017,7,11235,27,3.5925925925925926
5181,2017,7,11236,27,2.2222222222222223
5182,2017,7,11237,203,1.541871921182266
5183,2017,7,11238,164,2.176829268292683
5184,2017,7,11249,25,1.92
5185,2017,7,11354,5,1.0
5186,2017,7,11355,10,1.6
5187,2017,7,11356,4,2.0
5188,2017,7,11357,16,2.125
5189,2017,7,11358,16,3.1875
5190,2017,7,11360,1,4.0
5191,2017,7,11361,34,3.411764705882353
5192,2017,7,11362,2,2.5
5193,2017,7,11363,3,2.6666666666666665
5194,2017,7,11364,7,2.142857142857143
5195,2017,7,11365,10,3.3
5196,2017,7,11366,4,3.25
5197,2017,7,11367,9,2.888888888888889
5198,2017,7,11368,66,2.5454545454545454
5199,2017,7,11369,10,1.4
5200,2017,7,11370,13,2.6153846153846154
5201,2017,7,11372,39,2.8205128205128207
5202,2017,7,11373,35,2.2285714285714286
5203,2017,7,11374,12,2.0833333333333335
5204,2017,7,11375,3,3.3333333333333335
5205,2017,7,11377,51,3.3137254901960786
5206,2017,7,11378,11,3.090909090909091
5207,2017,7,11379,20,1.5
5208,2017,7,11385,305,2.560655737704918
5209,2017,7,11411,3,4.333333333333333
5210,2017,7,11412,20,5.3
5211,2017,7,11413,11,3.090909090909091
5212,2017,7,11414,9,2.0
5213,2017,7,11415,2,2.5
5214,2017,7,11416,4,3.25
5215,2017,7,11417,18,2.2777777777777777
5216,2017,7,11418,19,3.4210526315789473
5217,2017,7,11419,26,1.7692307692307692
5218,2017,7,11420,25,1.12
5219,2017,7,11421,5,4.6
5220,2017,7,11422,8,2.375
5221,2017,7,11423,16,3.875
5222,2017,7,11426,5,5.2
5223,2017,7,11427,3,2.6666666666666665
5224,2017,7,11428,2,2.0
5225,2017,7,11429,9,2.4444444444444446
5226,2017,7,11430,1,1.0
5227,2017,7,11432,38,2.5789473684210527
5228,2017,7,11433,37,3.8378378378378377
5229,2017,7,11434,19,2.8947368421052633
5230,2017,7,11435,25,3.44
5231,2017,7,11436,10,1.9
5232,2017,7,11691,9,1.3333333333333333
5233,2017,7,11692,1,0.0
5234,2017,7,11693,2,2.0
5235,2017,8,10001,398,3.6105527638190953
5236,2017,8,10002,310,4.916129032258064
5237,2017,8,10003,426,8.17605633802817
5238,2017,8,10004,15,1.3333333333333333
5239,2017,8,10005,3,1.3333333333333333
5240,2017,8,10006,5,1.6
5241,2017,8,10007,24,1.8333333333333333
5242,2017,8,10009,142,3.6338028169014085
5243,2017,8,10010,5,3.4
5244,2017,8,10011,1153,4.522983521248916
5245,2017,8,10012,578,3.0536332179930796
5246,2017,8,10013,541,6.410351201478743
5247,2017,8,10014,1130,3.4283185840707966
5248,2017,8,10016,10,2.9
5249,2017,8,10017,1,5.0
5250,2017,8,10018,222,2.3333333333333335
5251,2017,8,10019,535,4.4766355140186915
5252,2017,8,10021,23,3.869565217391304
5253,2017,8,10022,3,1.3333333333333333
5254,2017,8,10023,25,3.92
5255,2017,8,10024,192,6.895833333333333
5256,2017,8,10025,168,2.3035714285714284
5257,2017,8,10026,96,3.40625
5258,2017,8,10027,88,2.534090909090909
5259,2017,8,10028,82,2.5365853658536586
5260,2017,8,10029,125,2.696
5261,2017,8,10030,54,3.537037037037037
5262,2017,8,10031,108,2.3518518518518516
5263,2017,8,10032,249,4.032128514056225
5264,2017,8,10033,168,3.9702380952380953
5265,2017,8,10034,66,1.7121212121212122
5266,2017,8,10035,20,1.85
5267,2017,8,10036,651,4.0368663594470044
5268,2017,8,10037,24,5.125
5269,2017,8,10038,108,4.037037037037037
5270,2017,8,10039,19,4.368421052631579
5271,2017,8,10040,390,4.71025641025641
5272,2017,8,10065,15,4.133333333333334
5273,2017,8,10075,10,3.5
5274,2017,8,10128,121,2.644628099173554
5275,2017,8,10162,1,7.0
5276,2017,8,10301,28,1.8214285714285714
5277,2017,8,10302,27,1.8148148148148149
5278,2017,8,10303,43,2.4186046511627906
5279,2017,8,10304,37,2.0
5280,2017,8,10305,33,2.121212121212121
5281,2017,8,10306,66,2.757575757575758
5282,2017,8,10307,1,1.0
5283,2017,8,10308,7,2.0
5284,2017,8,10309,6,1.1666666666666667
5285,2017,8,10310,34,1.0
5286,2017,8,10312,26,1.5769230769230769
5287,2017,8,10314,44,1.6363636363636365
5288,2017,8,10451,50,3.14
5289,2017,8,10452,141,2.9078014184397163
5290,2017,8,10453,201,3.0696517412935322
5291,2017,8,10454,57,8.508771929824562
5292,2017,8,10455,513,4.690058479532164
5293,2017,8,10456,127,11.228346456692913
5294,2017,8,10457,545,4.645871559633028
5295,2017,8,10458,317,4.031545741324921
5296,2017,8,10459,936,4.90491452991453
5297,2017,8,10460,293,6.610921501706485
5298,2017,8,10461,23,3.1739130434782608
5299,2017,8,10462,179,6.17877094972067
5300,2017,8,10463,85,4.482352941176471
5301,2017,8,10464,6,2.0
5302,2017,8,10465,15,2.3333333333333335
5303,2017,8,10466,51,3.4313725490196076
5304,2017,8,10467,478,5.391213389121339
5305,2017,8,10468,269,4.327137546468402
5306,2017,8,10469,42,2.2857142857142856
5307,2017,8,10470,9,1.6666666666666667
5308,2017,8,10471,19,3.6315789473684212
5309,2017,8,10472,1405,2.877580071174377
5310,2017,8,10473,26,3.0
5311,2017,8,10474,778,11.579691516709511
5312,2017,8,10475,8,1.25
5313,2017,8,11001,6,3.1666666666666665
5314,2017,8,11004,1,0.0
5315,2017,8,11101,22,2.6363636363636362
5316,2017,8,11102,12,1.9166666666666667
5317,2017,8,11103,87,8.379310344827585
5318,2017,8,11104,10,1.5
5319,2017,8,11105,21,2.0
5320,2017,8,11106,13,0.8461538461538461
5321,2017,8,11201,42,3.3333333333333335
5322,2017,8,11203,52,3.076923076923077
5323,2017,8,11204,22,3.4545454545454546
5324,2017,8,11205,142,4.563380281690141
5325,2017,8,11206,358,3.5726256983240225
5326,2017,8,11207,137,3.795620437956204
5327,2017,8,11208,69,2.681159420289855
5328,2017,8,11209,25,3.68
5329,2017,8,11210,21,3.4761904761904763
5330,2017,8,11211,94,1.627659574468085
5331,2017,8,11212,92,3.532608695652174
5332,2017,8,11213,69,4.463768115942029
5333,2017,8,11214,43,3.0930232558139537
5334,2017,8,11215,62,4.370967741935484
5335,2017,8,11216,297,3.063973063973064
5336,2017,8,11217,111,4.054054054054054
5337,2017,8,11218,24,3.0
5338,2017,8,11219,27,2.814814814814815
5339,2017,8,11220,24,2.2083333333333335
5340,2017,8,11221,372,2.8333333333333335
5341,2017,8,11222,64,2.75
5342,2017,8,11223,29,3.413793103448276
5343,2017,8,11224,5,4.4
5344,2017,8,11225,54,3.1481481481481484
5345,2017,8,11226,149,3.530201342281879
5346,2017,8,11228,11,3.0
5347,2017,8,11229,42,2.8095238095238093
5348,2017,8,11230,48,2.4375
5349,2017,8,11231,14,5.571428571428571
5350,2017,8,11232,16,4.6875
5351,2017,8,11233,102,3.627450980392157
5352,2017,8,11234,29,2.413793103448276
5353,2017,8,11235,49,3.061224489795918
5354,2017,8,11236,48,3.7291666666666665
5355,2017,8,11237,2145,3.670862470862471
5356,2017,8,11238,159,3.4213836477987423
5357,2017,8,11239,1,1.0
5358,2017,8,11249,22,2.272727272727273
5359,2017,8,11354,6,3.3333333333333335
5360,2017,8,11355,14,1.9285714285714286
5361,2017,8,11356,3,4.333333333333333
5362,2017,8,11357,19,2.6315789473684212
5363,2017,8,11358,4,2.75
5364,2017,8,11360,1,0.0
5365,2017,8,11361,10,2.1
5366,2017,8,11362,1,3.0
5367,2017,8,11363,1,0.0
5368,2017,8,11364,5,1.8
5369,2017,8,11365,3,2.3333333333333335
5370,2017,8,11366,1,3.0
5371,2017,8,11367,6,2.8333333333333335
5372,2017,8,11368,52,3.3076923076923075
5373,2017,8,11369,5,5.2
5374,2017,8,11370,22,3.409090909090909
5375,2017,8,11372,39,2.5128205128205128
5376,2017,8,11373,48,2.9791666666666665
5377,2017,8,11374,31,1.5161290322580645
5378,2017,8,11375,16,2.5625
5379,2017,8,11377,55,2.2545454545454544
5380,2017,8,11378,10,4.0
5381,2017,8,11379,28,1.3214285714285714
5382,2017,8,11385,157,3.770700636942675
5383,2017,8,11411,3,6.0
5384,2017,8,11412,25,4.48
5385,2017,8,11413,7,2.857142857142857
5386,2017,8,11414,12,0.75
5387,2017,8,11415,5,3.0
5388,2017,8,11416,3,1.0
5389,2017,8,11417,25,0.76
5390,2017,8,11418,17,2.6470588235294117
5391,2017,8,11419,11,2.0
5392,2017,8,11420,4,2.0
5393,2017,8,11421,7,1.1428571428571428
5394,2017,8,11422,9,2.111111111111111
5395,2017,8,11423,5,2.0
5396,2017,8,11426,5,2.2
5397,2017,8,11427,4,3.75
5398,2017,8,11428,2,10.5
5399,2017,8,11429,20,7.1
5400,2017,8,11430,1,0.0
5401,2017,8,11432,26,2.0384615384615383
5402,2017,8,11433,23,1.173913043478261
5403,2017,8,11434,36,1.8055555555555556
5404,2017,8,11435,43,2.2325581395348837
5405,2017,8,11436,24,1.8333333333333333
5406,2017,8,11691,9,2.6666666666666665
5407,2017,8,11692,14,1.0714285714285714
5408,2017,8,11693,4,1.0
5409,2017,8,11694,8,0.625
5410,2017,9,10001,89,4.067415730337078
5411,2017,9,10002,1326,3.549019607843137
5412,2017,9,10003,101,2.00990099009901
5413,2017,9,10004,3,3.6666666666666665
5414,2017,9,10007,8,2.25
5415,2017,9,10009,111,2.9279279279279278
5416,2017,9,10010,31,3.7419354838709675
5417,2017,9,10011,373,4.2520107238605895
5418,2017,9,10012,41,3.3902439024390243
5419,2017,9,10013,63,3.746031746031746
5420,2017,9,10014,96,2.6145833333333335
5421,2017,9,10016,33,17.727272727272727
5422,2017,9,10017,1,4.0
5423,2017,9,10018,61,1.2459016393442623
5424,2017,9,10019,184,3.6793478260869565
5425,2017,9,10021,833,2.127250900360144
5426,2017,9,10022,128,3.140625
5427,2017,9,10023,20,5.0
5428,2017,9,10024,109,5.238532110091743
5429,2017,9,10025,153,3.6862745098039214
5430,2017,9,10026,91,3.32967032967033
5431,2017,9,10027,59,5.135593220338983
5432,2017,9,10028,362,4.12707182320442
5433,2017,9,10029,76,3.0921052631578947
5434,2017,9,10030,55,5.2
5435,2017,9,10031,113,4.566371681415929
5436,2017,9,10032,176,1.8977272727272727
5437,2017,9,10033,115,1.8695652173913044
5438,2017,9,10034,436,1.305045871559633
5439,2017,9,10035,44,5.2272727272727275
5440,2017,9,10036,23,1.0869565217391304
5441,2017,9,10037,22,6.7727272727272725
5442,2017,9,10038,27,1.4814814814814814
5443,2017,9,10039,10,4.5
5444,2017,9,10040,98,2.0816326530612246
5445,2017,9,10065,799,2.908635794743429
5446,2017,9,10069,2,1.0
5447,2017,9,10075,373,2.7828418230563003
5448,2017,9,10128,347,3.8962536023054755
5449,2017,9,10301,39,5.051282051282051
5450,2017,9,10302,13,1.8461538461538463
5451,2017,9,10303,18,0.0
5452,2017,9,10304,40,4.5
5453,2017,9,10305,18,1.9444444444444444
5454,2017,9,10306,9,2.6666666666666665
5455,2017,9,10307,7,0.0
5456,2017,9,10308,28,1.4285714285714286
5457,2017,9,10309,6,0.0
5458,2017,9,10310,22,5.2727272727272725
5459,2017,9,10312,24,3.125
5460,2017,9,10314,54,3.462962962962963
5461,2017,9,10451,360,4.163888888888889
5462,2017,9,10452,1423,3.6493323963457485
5463,2017,9,10453,100,8.39
5464,2017,9,10454,26,5.5
5465,2017,9,10455,45,7.822222222222222
5466,2017,9,10456,717,3.99581589958159
5467,2017,9,10457,472,5.5190677966101696
5468,2017,9,10458,209,3.923444976076555
5469,2017,9,10459,384,4.838541666666667
5470,2017,9,10460,199,3.522613065326633
5471,2017,9,10461,28,3.642857142857143
5472,2017,9,10462,54,4.037037037037037
5473,2017,9,10463,149,5.154362416107382
5474,2017,9,10464,1,4.0
5475,2017,9,10465,19,3.4210526315789473
5476,2017,9,10466,41,2.2195121951219514
5477,2017,9,10467,860,3.5755813953488373
5478,2017,9,10468,164,3.926829268292683
5479,2017,9,10469,316,2.3639240506329116
5480,2017,9,10470,9,1.3333333333333333
5481,2017,9,10471,17,2.3529411764705883
5482,2017,9,10472,335,6.352238805970149
5483,2017,9,10473,34,16.705882352941178
5484,2017,9,10474,43,12.325581395348838
5485,2017,9,10475,1,0.0
5486,2017,9,11001,4,3.0
5487,2017,9,11004,2,3.5
5488,2017,9,11040,1,3.0
5489,2017,9,11101,61,2.262295081967213
5490,2017,9,11102,12,3.1666666666666665
5491,2017,9,11103,202,4.237623762376238
5492,2017,9,11104,6,1.5
5493,2017,9,11105,7,2.857142857142857
5494,2017,9,11106,7,2.0
5495,2017,9,11201,49,2.2857142857142856
5496,2017,9,11203,35,2.5428571428571427
5497,2017,9,11204,10,2.5
5498,2017,9,11205,136,3.801470588235294
5499,2017,9,11206,753,2.6254980079681274
5500,2017,9,11207,116,2.8879310344827585
5501,2017,9,11208,138,3.0144927536231885
5502,2017,9,11209,11,2.8181818181818183
5503,2017,9,11210,27,2.3333333333333335
5504,2017,9,11211,74,2.581081081081081
5505,2017,9,11212,75,4.1866666666666665
5506,2017,9,11213,41,4.390243902439025
5507,2017,9,11214,18,3.0555555555555554
5508,2017,9,11215,106,3.141509433962264
5509,2017,9,11216,156,4.871794871794871
5510,2017,9,11217,98,2.489795918367347
5511,2017,9,11218,21,3.5238095238095237
5512,2017,9,11219,14,3.9285714285714284
5513,2017,9,11220,11,1.9090909090909092
5514,2017,9,11221,2299,2.1948673336233147
5515,2017,9,11222,26,2.1923076923076925
5516,2017,9,11223,15,2.7333333333333334
5517,2017,9,11224,68,5.411764705882353
5518,2017,9,11225,148,8.054054054054054
5519,2017,9,11226,138,5.028985507246377
5520,2017,9,11228,14,3.642857142857143
5521,2017,9,11229,16,3.125
5522,2017,9,11230,24,4.125
5523,2017,9,11231,18,4.611111111111111
5524,2017,9,11232,7,3.5714285714285716
5525,2017,9,11233,391,4.0664961636828645
5526,2017,9,11234,37,1.4594594594594594
5527,2017,9,11235,34,5.294117647058823
5528,2017,9,11236,39,2.4615384615384617
5529,2017,9,11237,428,2.542056074766355
5530,2017,9,11238,167,3.7784431137724552
5531,2017,9,11249,17,2.1176470588235294
5532,2017,9,11354,5,1.2
5533,2017,9,11355,11,1.8181818181818181
5534,2017,9,11356,7,1.5714285714285714
5535,2017,9,11357,11,1.8181818181818181
5536,2017,9,11358,18,4.777777777777778
5537,2017,9,11360,7,6.714285714285714
5538,2017,9,11361,23,3.3043478260869565
5539,2017,9,11363,2,4.5
5540,2017,9,11364,10,2.9
5541,2017,9,11365,9,2.7777777777777777
5542,2017,9,11366,5,1.6
5543,2017,9,11367,10,2.4
5544,2017,9,11368,54,5.555555555555555
5545,2017,9,11369,5,4.2
5546,2017,9,11370,17,2.3529411764705883
5547,2017,9,11372,32,4.5625
5548,2017,9,11373,13,3.0
5549,2017,9,11374,14,1.7142857142857142
5550,2017,9,11375,11,0.8181818181818182
5551,2017,9,11377,39,2.3333333333333335
5552,2017,9,11378,15,2.2666666666666666
5553,2017,9,11379,18,2.611111111111111
5554,2017,9,11385,108,4.046296296296297
5555,2017,9,11412,14,3.5714285714285716
5556,2017,9,11413,16,2.25
5557,2017,9,11414,7,6.285714285714286
5558,2017,9,11415,1,1.0
5559,2017,9,11416,13,2.076923076923077
5560,2017,9,11417,23,4.086956521739131
5561,2017,9,11418,9,2.888888888888889
5562,2017,9,11419,21,3.5238095238095237
5563,2017,9,11420,20,3.35
5564,2017,9,11421,14,3.5714285714285716
5565,2017,9,11422,15,2.8
5566,2017,9,11423,10,4.2
5567,2017,9,11426,10,3.4
5568,2017,9,11427,11,3.8181818181818183
5569,2017,9,11428,1,0.0
5570,2017,9,11429,14,4.785714285714286
5571,2017,9,11432,23,3.391304347826087
5572,2017,9,11433,30,3.7666666666666666
5573,2017,9,11434,43,2.8372093023255816
5574,2017,9,11435,12,2.8333333333333335
5575,2017,9,11436,5,3.8
5576,2017,9,11691,22,6.090909090909091
5577,2017,9,11692,3,5.0
5578,2017,9,11693,4,1.25
5579,2017,9,11694,6,1.0
5580,2017,10,0,7,4.428571428571429
5581,2017,10,10001,30,2.8
5582,2017,10,10002,447,2.5548098434004474
5583,2017,10,10003,572,3.9895104895104896
5584,2017,10,10007,2,6.0
5585,2017,10,10009,391,3.391304347826087
5586,2017,10,10010,13,4.846153846153846
5587,2017,10,10011,56,2.6785714285714284
5588,2017,10,10012,34,2.235294117647059
5589,2017,10,10013,33,2.4545454545454546
5590,2017,10,10014,88,2.6363636363636362
5591,2017,10,10016,39,1.5128205128205128
5592,2017,10,10017,5,2.2
5593,2017,10,10018,20,4.1
5594,2017,10,10019,49,2.183673469387755
5595,2017,10,10021,436,2.7844036697247705
5596,2017,10,10022,30,1.7666666666666666
5597,2017,10,10023,293,2.901023890784983
5598,2017,10,10024,266,2.6766917293233083
5599,2017,10,10025,618,4.831715210355987
5600,2017,10,10026,61,2.6065573770491803
5601,2017,10,10027,117,3.41025641025641
5602,2017,10,10028,908,3.392070484581498
5603,2017,10,10029,119,2.563025210084034
5604,2017,10,10030,31,2.3225806451612905
5605,2017,10,10031,119,3.2100840336134455
5606,2017,10,10032,71,3.0140845070422535
5607,2017,10,10033,70,1.9285714285714286
5608,2017,10,10034,38,1.7105263157894737
5609,2017,10,10035,33,2.303030303030303
5610,2017,10,10036,38,2.3157894736842106
5611,2017,10,10037,12,3.75
5612,2017,10,10038,15,2.6
5613,2017,10,10039,9,4.444444444444445
5614,2017,10,10040,75,2.9066666666666667
5615,2017,10,10044,1,1.0
5616,2017,10,10065,251,1.8247011952191234
5617,2017,10,10075,341,3.302052785923754
5618,2017,10,10128,816,2.8541666666666665
5619,2017,10,10162,1,6.0
5620,2017,10,10301,57,1.9824561403508771
5621,2017,10,10302,61,1.9836065573770492
5622,2017,10,10303,12,1.5
5623,2017,10,10304,40,3.575
5624,2017,10,10305,19,2.6842105263157894
5625,2017,10,10306,38,1.2894736842105263
5626,2017,10,10307,3,0.0
5627,2017,10,10308,3,3.0
5628,2017,10,10309,9,0.3333333333333333
5629,2017,10,10310,29,2.2413793103448274
5630,2017,10,10312,26,0.8076923076923077
5631,2017,10,10314,40,1.475
5632,2017,10,10451,82,4.829268292682927
5633,2017,10,10452,318,5.009433962264151
5634,2017,10,10453,1261,5.388580491673276
5635,2017,10,10454,63,4.0476190476190474
5636,2017,10,10455,139,6.028776978417266
5637,2017,10,10456,950,4.121052631578947
5638,2017,10,10457,704,5.887784090909091
5639,2017,10,10458,292,4.815068493150685
5640,2017,10,10459,288,6.489583333333333
5641,2017,10,10460,151,7.854304635761589
5642,2017,10,10461,14,4.357142857142857
5643,2017,10,10462,87,6.942528735632184
5644,2017,10,10463,111,2.864864864864865
5645,2017,10,10464,5,4.4
5646,2017,10,10465,19,4.315789473684211
5647,2017,10,10466,33,2.4242424242424243
5648,2017,10,10467,174,5.097701149425287
5649,2017,10,10468,299,3.648829431438127
5650,2017,10,10469,31,2.3870967741935485
5651,2017,10,10470,6,3.1666666666666665
5652,2017,10,10471,5,1.4
5653,2017,10,10472,227,11.841409691629956
5654,2017,10,10473,25,19.16
5655,2017,10,10474,122,6.532786885245901
5656,2017,10,10475,4,3.0
5657,2017,10,11001,2,0.0
5658,2017,10,11004,3,1.3333333333333333
5659,2017,10,11101,15,3.7333333333333334
5660,2017,10,11102,7,3.2857142857142856
5661,2017,10,11103,10,3.9
5662,2017,10,11104,10,6.7
5663,2017,10,11105,6,8.0
5664,2017,10,11106,10,3.6
5665,2017,10,11201,33,2.8181818181818183
5666,2017,10,11203,45,4.711111111111111
5667,2017,10,11204,20,1.35
5668,2017,10,11205,236,4.262711864406779
5669,2017,10,11206,1499,3.973315543695797
5670,2017,10,11207,107,5.046728971962617
5671,2017,10,11208,56,1.5357142857142858
5672,2017,10,11209,21,2.0
5673,2017,10,11210,21,2.1904761904761907
5674,2017,10,11211,118,3.093220338983051
5675,2017,10,11212,71,3.211267605633803
5676,2017,10,11213,54,3.3518518518518516
